index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
1,Charlton Jimerson,X,SEA,11,2,5,2,0,0,1,1,0,0,2,0,1.000,1.000,2.500,3.500,2,0,0,0,0,-.--,1,5,0,1.000,1.500,2.00,.---,.000,.000
2,Jason Hammel,P,TB,24,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
2,Joel Peralta,P,KC,62,1,1,1,1,0,0,2,0,0,0,0,1.000,1.000,2.000,3.000,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
4,Wladimir Balentien,RF,SEA,3,3,1,2,1,0,1,4,0,0,0,0,.667,.500,2.000,2.500,4,0,0,1,0,0.00,2,6,0,.333,1.333,3.00,.---,.000,.000
5,Jose Morales,C,MIN,1,3,1,3,1,0,0,0,0,0,0,0,1.000,1.000,1.333,2.333,3,0,0,0,0,-.--,1,4,0,1.000,.333,-.--,.---,.000,.000
6,Matt Capps,P,PIT,76,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
6,Brandon Duckworth,P,KC,26,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
6,Tim Harikkala,P,COL,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
6,Jeremy Sowers,P,CLE,13,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.500,.000
6,Matt Wise,P,MIL,56,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
11,Clint Sammons,C,ATL,2,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,3,0,0,0,1,1.00,1,3,0,.667,.333,-.--,.---,.000,.000
12,Joe Inglett,X,TOR,2,5,0,3,0,1,0,2,0,0,1,0,.600,.600,1.000,1.600,5,0,0,0,0,1.00,1,5,0,.600,.400,-.--,.---,.000,.000
13,Tyler Clippard,P,NYY,6,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,3,0,1,0,0,1.00,1,2,0,1.000,.500,-.--,.---,.000,.333
13,Seth Smith,X,COL,7,8,4,5,0,1,0,0,0,1,0,0,.625,.625,.875,1.500,8,0,0,0,0,0.00,1,7,0,.714,.250,-.--,.---,.000,.125
15,CC Sabathia,P,CLE,34,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.334,3,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.000
16,Jeff Clement,X,SEA,9,16,4,6,1,0,2,3,3,3,0,0,.375,.474,.813,1.287,19,0,0,0,0,0.75,3,13,0,.364,.438,8.00,1.000,.158,.158
17,Brandon Backe,P,HOU,7,10,5,4,1,0,1,1,1,3,0,0,.400,.455,.800,1.255,11,0,0,0,0,0.50,2,8,0,.500,.400,10.00,.333,.091,.273
18,Kameron Loe,P,TEX,28,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.333,.000
18,Jarrod Washburn,P,SEA,32,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,1.000,.333,.333
20,John-Ford Griffin,DH,TOR,6,10,4,3,1,0,1,3,3,5,0,0,.300,.429,.700,1.129,14,0,0,1,0,2.00,2,7,0,.400,.400,10.00,.600,.214,.357
21,Geovany Soto,C,CHC,18,54,12,21,6,0,3,8,5,14,0,0,.389,.433,.667,1.100,60,0,0,1,1,0.82,9,36,0,.474,.278,18.00,.357,.083,.233
22,Johan Santana,P,MIN,33,7,2,2,1,1,0,1,1,0,0,0,.286,.375,.714,1.089,8,0,0,0,0,4.00,2,5,0,.286,.429,-.--,.---,.125,.000
23,Daric Barton,1B,OAK,18,72,16,25,9,0,4,8,10,11,1,0,.347,.429,.639,1.068,84,1,0,1,2,0.68,13,46,0,.362,.292,18.00,.909,.119,.131
24,Alex Rodriguez,3B,NYY,158,583,143,183,31,0,54,156,95,120,24,4,.314,.422,.645,1.067,708,21,0,9,15,1.02,85,376,11,.309,.331,10.80,.792,.134,.169
25,David Ortiz,DH,BOS,149,549,116,182,52,1,35,117,111,103,3,1,.332,.445,.621,1.066,667,4,0,3,16,0.85,88,341,12,.355,.290,15.69,1.078,.166,.154
26,Cody Ross,CF,FLA,66,173,35,58,19,0,12,39,20,38,2,0,.335,.411,.653,1.064,197,3,0,1,2,0.95,31,113,3,.371,.318,14.42,.526,.102,.193
26,Delwyn Young,X,LAD,19,34,4,13,1,1,2,3,2,5,1,0,.382,.417,.647,1.064,36,0,0,0,0,0.78,4,22,0,.407,.265,17.00,.400,.056,.139
28,Michael Morse,1B,SEA,9,18,1,8,2,0,0,3,1,4,0,0,.444,.500,.556,1.056,20,1,0,0,0,2.00,2,10,0,.571,.111,-.--,.250,.050,.200
29,Barry Bonds,LF,SF,126,340,75,94,14,0,28,66,132,54,5,0,.276,.480,.565,1.045,477,3,0,2,13,1.06,42,192,43,.254,.288,12.14,2.444,.277,.113
30,Carlos Pena,1B,TB,148,490,99,138,29,1,46,121,103,142,1,0,.282,.411,.627,1.038,612,10,1,8,7,0.99,76,307,10,.297,.345,10.65,.725,.168,.232
31,Micah Owings,P,AZ,35,60,9,20,7,1,4,15,2,16,0,0,.333,.349,.683,1.032,64,0,1,1,0,1.17,12,41,0,.390,.350,15.00,.125,.031,.250
32,Chipper Jones,3B,ATL,134,513,108,173,42,4,29,102,82,75,5,1,.337,.425,.604,1.029,600,0,0,5,21,1.20,75,310,10,.348,.267,17.69,1.093,.137,.125
32,Magglio Ordonez,RF,DET,157,595,117,216,54,0,28,139,76,79,4,1,.363,.434,.595,1.029,679,2,0,5,20,0.97,82,354,8,.381,.232,21.25,.962,.112,.116
34,Eugenio Velez,X,SF,14,11,5,3,0,2,0,2,2,3,4,0,.273,.385,.636,1.021,13,0,0,0,0,0.67,2,7,0,.375,.364,-.--,.667,.154,.231
35,Prince Fielder,1B,MIL,158,573,109,165,35,2,50,119,90,121,2,2,.288,.395,.618,1.013,681,14,0,4,9,0.84,87,354,21,.283,.330,11.46,.744,.132,.178
36,Matt Holliday,LF,COL,158,636,120,216,50,6,36,137,63,126,11,4,.340,.405,.607,1.012,713,10,0,4,23,1.08,92,386,7,.377,.267,17.67,.500,.088,.177
37,J.R. Towles,C,HOU,14,40,9,15,5,0,1,12,3,1,0,1,.375,.432,.575,1.007,44,1,0,0,1,0.60,6,23,1,.368,.200,40.00,3.000,.068,.023
38,Ryan Braun,3B,MIL,113,451,91,146,26,6,34,97,29,112,15,5,.324,.370,.634,1.004,492,7,0,5,13,0.87,66,286,1,.361,.310,13.26,.259,.059,.228
39,Doug Brocail,P,SD,67,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
39,Brian Burres,P,BAL,37,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,3,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.333
39,Roger Clemens,P,NYY,18,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
39,Ryan Franklin,P,STL,69,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
39,Roy Halladay,P,TOR,31,4,0,2,0,0,0,1,0,2,0,0,.500,.500,.500,1.000,4,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.500
39,Kei Igawa,P,NYY,14,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,2,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.500,.000
39,Edwin Jackson,P,TB,32,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
39,Jorge Julio,P,COL,68,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,2,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
39,Scott Kazmir,P,TB,34,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
39,Joe Kennedy,P,AZ,30,3,1,1,1,0,0,2,0,0,0,0,.333,.333,.667,1.000,3,0,0,0,0,2.00,1,2,0,.333,.333,-.--,.---,.000,.000
39,Kevin Melillo,X,OAK,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
39,Mark Mulder,P,STL,3,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
39,Vicente Padilla,P,TEX,23,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
39,Luis Rivas,2B,CLE,4,11,3,3,0,1,1,4,0,0,0,0,.273,.273,.727,1.000,11,0,0,0,0,1.00,2,8,0,.200,.455,11.00,.---,.000,.000
39,Curt Schilling,P,BOS,24,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
54,Albert Pujols,1B,STL,158,565,99,185,38,1,32,103,99,58,2,6,.327,.429,.568,.997,679,7,0,8,27,0.98,71,321,22,.317,.241,17.66,1.707,.146,.085
55,Mike Rivera,C,MIL,11,13,2,3,0,0,2,3,1,3,0,0,.231,.286,.692,.978,15,0,1,0,0,1.67,2,9,0,.125,.462,6.50,.333,.067,.200
56,Ryan Howard,1B,PHI,144,529,94,142,26,0,47,136,107,199,1,0,.268,.392,.584,.976,648,5,0,7,13,0.81,73,309,35,.328,.316,11.26,.538,.165,.307
56,Chase Utley,2B,PHI,132,530,104,176,48,5,22,103,50,89,9,1,.332,.410,.566,.976,613,25,1,7,7,0.80,75,300,1,.362,.234,24.09,.562,.082,.145
58,Jim Thome,DH,CWS,130,432,79,119,19,0,35,96,95,134,0,1,.275,.410,.563,.973,536,6,0,3,10,1.25,54,243,11,.316,.287,12.34,.709,.177,.250
59,Jorge Posada,C,NYY,144,506,91,171,42,1,20,90,74,98,2,0,.338,.426,.543,.969,589,6,0,3,18,0.94,63,275,7,.386,.206,25.30,.755,.126,.166
60,Miguel Cabrera,3B,FLA,157,588,91,188,38,2,34,119,79,127,2,1,.320,.401,.565,.966,680,5,1,7,17,0.92,74,332,23,.355,.245,17.29,.622,.116,.187
61,Mark Teixeira,1B,ATL,132,494,86,151,33,2,30,105,72,112,0,0,.306,.400,.563,.963,575,7,0,2,7,0.96,65,278,13,.342,.257,16.47,.643,.125,.195
61,Daryle Ward,X,CHC,79,110,16,36,13,0,3,19,22,23,0,0,.327,.436,.527,.963,133,0,0,1,6,1.26,16,58,8,.388,.200,36.67,.957,.165,.173
63,David Wright,3B,NYM,160,604,113,196,42,1,30,107,94,115,34,5,.325,.416,.546,.962,711,6,0,7,14,0.92,73,330,6,.356,.222,20.13,.817,.132,.162
64,Timo Perez,LF,DET,29,90,12,35,9,2,0,13,6,6,1,1,.389,.427,.533,.960,96,0,0,0,5,1.45,11,48,0,.417,.144,-.--,1.000,.063,.063
