index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
1,Gustavo Chacin,P,HOU,44,1,1,1,0,0,1,1,0,0,0,0,1.000,1.000,4.000,5.000,1,0,0,0,0,-.--,1,4,0,.---,3.000,1.00,.---,.000,.000
2,Denny Bautista,P,SF,31,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2,Clay Buchholz,P,BOS,28,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2,Taylor Buchholz,P,COL,7,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2,Shawn Camp,P,TOR,70,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2,Bruce Chen,P,KC,33,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.000
2,Kenley Jansen,P,LAD,26,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.500,.000
2,Evan Meek,P,PIT,70,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.000
2,Alexi Ogando,P,TEX,44,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
10,Steven Hill,C,STL,1,3,1,1,0,0,1,1,0,1,0,0,.333,.333,1.333,1.666,3,0,0,0,0,1.00,1,4,0,.000,1.000,3.00,.---,.000,.333
11,Pedro Ciriaco,X,PIT,8,6,3,3,1,1,0,1,0,3,0,0,.500,.500,1.000,1.500,6,0,0,0,0,-.--,2,6,0,1.000,.500,-.--,.---,.000,.500
12,Ryan Budde,C,LAA,6,10,2,4,1,0,1,3,1,5,0,0,.400,.455,.800,1.255,11,0,0,0,0,0.00,2,8,0,.750,.400,10.00,.200,.091,.455
13,Luke Carlin,C,CLE,6,14,4,5,0,0,2,3,2,5,0,0,.357,.438,.786,1.224,16,0,0,0,0,4.00,2,11,0,.429,.429,7.00,.400,.125,.313
14,John Mayberry,X,PHI,11,12,4,4,0,0,2,6,1,4,0,1,.333,.385,.833,1.218,13,0,0,0,0,1.00,2,10,0,.333,.500,6.00,.250,.077,.308
15,Donny Lucy,C,CWS,7,15,2,5,3,0,1,2,2,3,1,0,.333,.444,.733,1.177,18,1,0,0,0,2.50,4,11,0,.364,.400,15.00,.667,.111,.167
16,Justin Morneau,1B,MIN,81,296,53,102,25,1,18,56,50,62,0,0,.345,.437,.618,1.055,348,0,0,2,6,0.61,44,183,7,.385,.274,16.44,.806,.144,.178
17,Donnie Murphy,X,FLA,29,44,9,14,6,1,3,16,2,19,0,0,.318,.348,.705,1.053,47,0,1,0,0,1.40,10,31,0,.500,.386,14.67,.105,.043,.404
18,Josh Hamilton,LF,TEX,133,518,95,186,40,3,32,100,43,95,8,1,.359,.411,.633,1.044,571,5,1,4,11,1.18,75,328,5,.390,.274,16.19,.453,.075,.166
19,Miguel Cabrera,1B,DET,150,548,111,180,45,1,38,126,89,95,3,3,.328,.420,.622,1.042,648,3,0,8,17,0.91,84,341,32,.336,.294,14.42,.937,.137,.147
20,Jim Thome,DH,MIN,108,276,48,78,16,2,25,59,60,82,0,0,.283,.412,.627,1.039,340,2,0,2,8,1.51,43,173,4,.310,.344,11.04,.732,.176,.241
21,Joey Votto,1B,CIN,150,547,106,177,36,2,37,113,91,125,16,5,.324,.424,.600,1.024,648,7,0,3,11,1.41,75,328,8,.361,.276,14.78,.728,.140,.193
22,Albert Pujols,1B,STL,159,587,115,183,39,1,42,118,103,76,14,4,.312,.414,.596,1.010,700,4,0,6,23,0.77,82,350,38,.297,.284,13.98,1.355,.147,.109
23,J.C. Boscan,C,ATL,1,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
23,Tyler Clippard,P,WSH,78,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,3,0,1,0,0,1.00,0,1,0,1.000,.000,-.--,.---,.000,.333
23,Luke Hughes,3B,MIN,2,7,1,2,0,0,1,1,0,3,0,1,.286,.286,.714,1.000,7,0,0,0,0,1.00,1,5,0,.333,.429,7.00,.---,.000,.429
23,John Lackey,P,BOS,34,5,1,2,1,0,0,0,0,1,0,0,.400,.400,.600,1.000,6,0,1,0,0,3.00,1,3,0,.500,.200,-.--,.---,.000,.167
23,Daisuke Matsuzaka,P,BOS,25,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,5,0,1,0,0,3.00,0,2,0,.500,.000,-.--,.---,.000,.000
23,Kyle McClellan,P,STL,68,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.000
23,Mike McClendon,P,MIL,17,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.000
23,Carl Pavano,P,MIN,32,6,0,3,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,8,0,2,0,0,3.00,0,3,0,.750,.000,-.--,.---,.000,.250
23,Matt Reynolds,P,COL,21,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
23,Mark Rogers,P,MIL,4,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
23,George Sherrill,P,LAD,65,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,1,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,1.000,.000
23,James Shields,P,TB,34,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.000
23,Jorge Sosa,P,FLA,22,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
23,Drew Storen,P,WSH,54,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500
23,Jack Taschner,P,LAD,20,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,2,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.500,.000
38,José Bautista,RF,TOR,161,569,109,148,35,3,54,124,100,116,9,2,.260,.378,.617,.995,683,10,0,4,10,0.58,92,351,2,.233,.357,10.54,.862,.146,.170
