index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
1,Brandon Lyon,P,HOU,15,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,1,0,0,0,0,-.--,1,2,0,1.000,1.000,-.--,.---,.000,.000
2,Bryan Augenstein,P,STL,5,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2,Sean Burnett,P,WSH,69,1,1,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.500,.000
2,Jeremy Horst,P,CIN,12,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
2,Josh Tomlin,P,CLE,27,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.000
6,Zack Britton,P,BAL,28,8,3,5,1,0,1,2,0,1,0,0,.625,.625,1.125,1.750,8,0,0,0,0,2.00,2,9,0,.667,.500,8.00,.---,.000,.125
7,Matt Belisle,P,COL,74,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,3,0,1,0,0,1.00,1,2,0,.500,.500,-.--,.---,.000,.000
7,Mark Buehrle,P,CWS,31,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,2,0,0,0,0,-.--,1,2,0,1.000,.500,-.--,.---,.000,.500
7,Jarrod Parker,P,AZ,1,2,0,1,1,0,0,0,0,1,0,0,.500,.500,1.000,1.500,2,0,0,0,0,-.--,1,2,0,1.000,.500,-.--,.---,.000,.500
7,Eric Stults,P,COL,6,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,2,0,0,0,0,1.00,1,2,0,.500,.500,-.--,.---,.000,.000
11,Tyler Chatwood,P,LAA,27,3,1,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.334,5,0,2,0,0,3.00,0,2,0,.667,.000,-.--,.---,.000,.000
11,Brandon Dickson,P,STL,4,3,2,2,0,0,0,0,0,1,0,0,.667,.667,.667,1.334,3,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.333
11,Chris Jakubauskas,P,BAL,34,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.334,3,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.000
14,Esteban German,X,TEX,11,11,6,5,1,0,1,4,1,1,1,0,.455,.462,.818,1.280,13,0,0,1,0,0.50,2,9,0,.400,.364,11.00,1.000,.077,.077
15,Cole Gillespie,LF,AZ,5,6,2,2,0,0,1,4,1,1,0,0,.333,.429,.833,1.262,7,0,0,0,0,0.50,1,5,0,.250,.500,6.00,1.000,.143,.143
16,Francisco Liriano,P,MIN,26,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,3,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.333,.000
17,José Bautista,RF,TOR,149,513,105,155,24,2,43,103,132,111,9,5,.302,.447,.608,1.055,655,6,0,4,8,0.71,69,312,24,.309,.306,11.93,1.189,.202,.169
18,Mike Napoli,C,TEX,113,369,72,118,25,0,30,75,58,85,4,2,.320,.414,.631,1.045,432,3,0,2,10,1.07,55,233,2,.344,.312,12.30,.682,.134,.197
19,Chris Parmelee,1B,MIN,21,76,8,27,6,0,4,14,12,13,0,0,.355,.443,.592,1.035,88,0,0,0,3,0.80,10,45,0,.390,.237,19.00,.923,.136,.148
