index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
1,Danys Baez,P,BAL,59,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
1,Bruce Chen,P,KC,17,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.500,.000
1,Carlos Corporán,C,MIL,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
1,David Davidson,P,FLA,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
1,Edgar Gonzalez,P,OAK,26,2,0,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2,0,0,0,0,-.--,0,2,0,1.000,.000,-.--,.---,.000,.000
1,Osiris Matos,P,SF,5,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
7,Dusty Brown,C,BOS,7,3,1,1,0,0,1,1,1,0,0,0,.333,.500,1.333,1.833,4,0,0,0,0,0.00,1,4,0,.000,1.000,3.00,.---,.250,.000
8,Paul Hoover,C,PHI,3,4,0,3,0,0,0,1,0,1,0,0,.750,.750,.750,1.500,4,0,0,0,0,-.--,0,3,0,1.000,.000,-.--,.---,.000,.250
9,Wilkin Castillo,X,CIN,4,3,0,2,0,0,0,1,0,0,0,0,.667,.667,.667,1.334,3,0,0,0,0,0.00,0,2,0,.667,.000,-.--,.---,.000,.000
10,Mark Buehrle,P,CWS,33,4,1,1,0,0,1,1,0,1,0,0,.250,.250,1.000,1.250,5,0,1,0,0,3.00,1,4,0,.000,.750,4.00,.---,.000,.200
11,Wilkin Ramirez,X,DET,15,11,6,4,0,1,1,3,1,3,0,0,.364,.385,.818,1.203,13,0,0,1,1,0.67,2,9,0,.375,.455,11.00,.333,.077,.231
12,Luis Durango,X,SD,9,11,3,6,0,0,0,0,2,2,2,1,.545,.615,.545,1.160,14,0,1,0,0,3.00,0,6,0,.667,.000,-.--,1.000,.143,.143
