index,PLAYER,position,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,SO%
1,David Hernandez,P,AZ,72,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
1,Aneury Rodriguez,P,HOU,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,1,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.000
3,Shelby Miller,P,STL,6,3,0,2,1,0,0,0,0,0,0,0,.667,.667,1.000,1.667,3,0,0,0,0,1.00,1,3,0,.667,.333,-.--,.---,.000,.000
4,Dan Johnson,X,CWS,14,22,8,8,1,0,3,6,9,3,0,0,.364,.548,.818,1.366,31,0,0,0,0,0.83,4,18,1,.313,.455,7.33,3.000,.290,.097
5,Eddy Rodriguez,C,SD,2,5,1,1,0,0,1,1,2,3,0,0,.200,.429,.800,1.229,7,0,0,0,0,1.00,1,4,0,.000,.600,5.00,.667,.286,.429
6,Rafael Ortega,CF,COL,2,4,0,2,0,0,0,0,1,2,1,0,.500,.667,.500,1.167,6,1,0,0,0,-.--,0,2,0,1.000,.000,-.--,.500,.167,.333
6,Jered Weaver,P,LAA,30,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,3,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,1.000,.333,.333
8,Chris Dickerson,LF,NYY,25,14,5,4,0,0,2,5,3,5,3,0,.286,.412,.714,1.126,17,0,0,0,1,4.00,2,10,0,.286,.429,7.00,.600,.176,.294
9,Darin Ruf,LF,PHI,12,33,4,11,2,1,3,10,2,12,0,0,.333,.351,.727,1.078,37,0,0,2,1,2.00,6,24,1,.400,.394,11.00,.167,.054,.324
10,Denis Phipps,X,CIN,8,10,4,3,1,0,1,2,1,4,0,0,.300,.364,.700,1.064,11,0,0,0,0,0.50,2,7,0,.400,.400,10.00,.250,.091,.364
